label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
4.0,-0.5733427464461632,-2.523239376799503,0.98553358381119,-2.777113882175435,1.2082885940132269,-1.3203446007053188,-1.5493341764397164,2.2433929267289727,0.4194486890514527,-0.6932430118143837,0.2500306895072584,-1.4109855397435358,0.7597288499473883,-0.5997482945906073,0.26373013787849375,-0.466031547866418,0.058991510749013265,0.03081679744871907,0.8912396319238929,-0.7753038682008527,-1.1197154721124163,-0.37721634954596334,1.445780543636555,-0.5960024229840575,-0.3290103782881935,0.4532489997402797,0.2997698723006417,-0.28740544047952676,-0.09600642688468014,0.4066843834881749,0.06056234799566834,-0.13596535182305539,-0.06058373354963842,-0.3155273392913387,0.19219114525088604,0.3088582323021577,0.4733436828342802,0.40137819154257515,-0.5426324842471744,0.5106114634950397
6.0,-2.407212730870397,-0.9544029182698199,-1.3526526251508009,1.7591147396678688,-1.7881669963025495,1.095284706872766,1.4144945152000459,0.18531439534629915,-0.6085257029250496,-0.06360774747229661,0.07077242819642332,-0.25570312055409605,-1.2977620120642257,1.0320956970392132,0.6625744122241759,0.5500166206834654,-0.2681647201937646,-1.2353890390234517,1.1001520466652415,-0.8302234438257012,1.124653690217828,-0.6783529866487672,-0.22240509334137154,-0.006775584932768586,0.4709954346261529,-0.5693863019582948,-0.6191588615597351,0.0004858005628369036,-0.8172655813266763,0.5968865528303364,0.3082884673175003,-0.02596325729644526,0.4204835657173267,-1.0526791673285214,-0.009743599728765678,0.7269980006066912,-0.39391516508576785,-0.026529140505208854,1.0129560377514142,-0.9785859434261345
4.0,1.09772464800011,-3.2576019180017988,4.340033539648703,-1.1075135721513911,0.6393943219910068,-0.6639820427037588,-0.24384007749790593,1.4662614940484993,-1.7806408574705157,1.596706726950841,-2.113854223076171,0.8737695351882979,0.6555132585526792,0.36678351289660793,1.232133555898314,-0.281638447199134,-1.2388137971564719,-0.40420064815617285,-0.4180462768574966,0.42092921610440004,-0.898375773562752,0.376864262937131,0.4606457125164984,-1.627400747177533,0.7855139106963177,-0.1553595918669082,0.8352771068288355,-0.035133687214248976,0.11443477444410399,0.04373363939076455,0.7149810095603077,0.3007097841123251,0.8848787493850694,0.1775338223801285,-0.034224508045512025,-0.4595592222348492,-0.4368977983110266,0.34171350464422634,0.9956788501946299,-0.3394863042305505
7.0,0.9409463357230514,0.5910961301916671,-2.5273999195083965,2.1887984591065814,1.3901495812420666,-1.9972681976216347,-0.7323426116440592,-1.0758273647313101,0.979207061263673,1.2341683737689304,1.0685529344381524,0.27660753758199785,0.11712073568850814,-0.4904093883224484,0.09686182310473257,-1.053876990017694,-0.5971327204749451,0.16946741371803634,1.5715807522573617,-0.10345903506712668,-0.47298135267131924,0.236544406833043,-0.28914341849179076,-0.44859465632908957,-1.0303339980990958,-1.1327275448369343,-0.09853719843082706,-0.884894395833183,0.7699168930453899,0.25220549203200515,-0.3481606765892451,-0.47662406152873565,-1.0960212688975377,-1.1498180822285082,0.1629067943125529,0.3841401145626431,-0.02515723141492543,0.6487261861000798,-0.02752136430117917,-0.03916995738887362
2.0,-3.388469058913589,-0.9010274489300376,0.3868211379423387,0.4610535994532451,-1.9075882322748647,-1.3050634910943906,-0.7351479010131152,-1.2359839580451761,0.7663043247737609,0.0350979841867151,-1.3690827698543104,-0.8019470875010146,-0.8096261887077703,0.37357986342857974,-0.3577911669149263,-0.7090093828536044,-0.6194238083949632,0.15420538846484416,-0.029334758260535998,-0.37799127166020496,0.7197161678930455,-0.3474459724765509,-0.6188590378932481,0.0008468988134732736,0.28130666626192435,-0.21570601443133386,1.1176249716637767,-0.3523916612669862,-0.20043665705992272,0.5100657128101062,-0.7048835383595051,-0.12083438389049903,-0.2174190317332157,-0.5118920714983627,0.10975958462115903,-0.360621500582883,-0.014623328219139461,-0.8907267376828019,0.2651308197003106,0.19116400466780922
8.0,-0.5373608920224635,3.4221172472619865,-1.8985162301911536,-1.5755294811590959,-1.3447098086550433,2.221989724989016,-0.9751626811732076,0.07216321800481612,-0.35669734012651233,2.1605508993843587,0.6195916582582225,0.847036118070471,-0.03675315534080442,-0.32144757139607805,0.08826979154423831,1.4813015761807768,-0.15106888807099328,1.3099615621652916,0.11559524692140888,-0.887259638681521,-0.24617749224575863,0.1207456706621855,0.3916648611523117,0.2591946505413375,0.4533652607215159,0.4721291811982901,0.9802258018183188,0.5816177704957028,0.6713141406664279,0.1495402448678131,0.33255087953198453,-0.15359491204860765,0.02302981254794942,0.5845998809300413,-0.2648536669649316,0.02912644037446617,-0.14603603926656525,0.3880845520569623,-0.03336444033979495,-0.3457546901103017
3.0,0.3660912265717081,0.011100094832310448,-0.6150238237022043,1.3193374698214066,0.5132392183402146,1.428823969207044,-0.6544666029658782,2.2530917879097805,2.063407138705757,-0.5013662609150938,0.11047689041856239,-0.12565279724102207,1.6460095628439488,0.19313088584766935,-0.052546740191147356,-0.18739875550854532,-0.7200808342375721,-1.0184300917493023,-0.08686513948347627,0.6728362225446833,-0.4936387347537058,-0.4975099680868438,1.1184099814740553,-0.2847274179263888,-0.7425956889387109,0.7471465999511877,-0.054885782800638036,0.17399185299125405,-0.5256975034117402,1.578492948907589,-1.475800099385706,-0.2587086493972992,-0.5162513772345564,0.813355685651596,0.8157547040033535,0.8891661321266184,0.4167800715350328,0.17630619097229197,0.49303612111414885,-0.7293496850084839
9.0,-1.5166939619220403,-0.9901777139471627,-2.507178046816166,-2.120456738076664,1.189026139047338,1.5732215950497148,0.47341554609003156,-1.0697790640703304,-0.7057394026445348,0.30038160438844286,0.10558064293061716,0.18591071668172765,-1.1660223652565092,0.8882761265770124,0.874092543684664,-1.4566077031382458,0.683733657016687,-0.5826248897553097,-0.9981998204593497,-0.3164364814023616,0.30709685602965375,-0.5991742561409754,0.593004447025139,0.8461595977172364,0.3606083489850736,0.23697395891887768,0.8684733509185893,-0.4518678501455913,0.8721824150288164,0.12758612211477893,-1.018517779142349,-1.0297045330198802,0.3187022208347559,0.39540030980258956,0.06390928377825164,0.5814158831804545,0.36253253280643544,0.10248386234083408,0.39774295147330824,-0.3217595837374493
7.0,-0.8240176968191022,-0.7758408278609393,0.4754071982504219,1.0546137351891227,-0.8264968413087921,-2.4073355893489703,1.2994914579817298,-0.2193774927730304,1.1803378798506001,0.6831019188606235,0.4669774745496845,1.5533797057554,-0.4189879322668674,0.5182341705639955,0.06687752789393095,-0.8803367661299408,1.323849741114861,0.5619634685370654,-0.40568141278922787,-0.3341195868668715,0.1646340489430631,0.014917250623469422,0.42688149355600613,-0.0767565860976546,-0.17733450983993354,-0.5351223662591993,-0.6218755782647547,-0.39217869210110223,-0.6542535552207478,0.2054956472702566,0.7915601197654526,-0.513360987004877,-0.10843207385693265,0.01266560772531189,-0.3719722139839522,0.2836626998554874,0.2094161096810387,-0.2268183965527626,-0.08719882707816835,0.39035837099009685
10.0,-3.0825802540301983,0.3065637194669606,-1.15112672665443,-1.5380783320188713,-0.6007097381630597,0.4342474997374187,-0.4789053195830966,-0.10680741698672785,-0.6889172149482498,1.6150713034308968,-0.2334803090704104,0.6234612049294792,0.32277101029940664,0.4343149051765207,0.9613128549357216,-0.32476079657346246,0.8989575603442191,0.2644474788251876,-0.05937952144342294,-1.3491784619411087,0.6605397318980277,0.8861252679140386,0.5307995550196734,0.3611388052279788,0.3647566780221406,-0.5154974952462688,0.5191009335608283,0.9114181056818303,0.4775498885863484,-0.1573178815507844,-1.0022615909716484,-0.5304572302870653,0.1714450996388488,0.40855389910769246,0.17151134277752164,0.2752259115381245,1.0136674366100482,-0.07357471106648705,-0.4273066950018895,-0.9897966568276504
5.0,1.3270649018207705,1.9642557853556966,1.0178534325053752,2.6018531539273946,1.9214752557863062,1.410950273156769,3.3202319466573798,1.9632824170144523,-2.128658621410687,0.40303728724815324,-0.7453793665271142,-0.443264771144503,0.8048058072269217,0.07176009588567994,-1.0065741713009286,-1.590918195144544,1.263767209218535,1.4487460703949604,-0.9594930863692019,-0.5542200864361693,1.7053750484258985,0.004857941984415526,0.13373200849690842,-0.13564814061715516,0.12473651276928263,0.030831524351410233,0.7183554152028568,-0.19531711923601625,1.0803351448884826,-0.6137880870609014,0.4186169457588108,-0.5228994061505754,0.515944969135619,-0.7802569598993331,0.4681572278564686,-0.15715732907968505,-0.6056112984088043,0.06866169113575624,-0.6874618757779771,-0.29197917658643785
1.0,4.069220970731002,-1.3918817199984732,-2.0538473263287385,-2.0996050156450066,-3.5427265612095025,-0.027765121696093034,0.19660388276783025,0.14243648973587317,-1.9375590806027905,-0.7441372758975927,1.712890956021898,-0.3968882610075599,0.4305642578220755,-0.3416217011954086,-0.644030602784362,-0.507969802655784,-0.7884100407834691,0.7559579639730328,-0.8494966725297353,-0.06845053262017006,-0.38109475603323245,-0.1203669596772638,-0.1931160733451714,-0.20885911605410074,0.18899038889504194,-0.8819554498519584,-0.6911155415571115,-0.6271957108159275,0.27464923613405545,-0.925069147465692,-0.3742799987753115,0.8459251618458414,0.7576000461709025,0.43182143527597316,0.14188979123108833,-0.5455792352246089,-0.42086765842181667,0.31412730684720563,-0.449229832794328,0.052337670767265365
10.0,-2.5477066523304805,0.7911531098746688,-1.5047612900017389,-0.2025161210651773,-0.03568916007705217,0.6043797097899288,0.9172432513830558,-0.5581938549563494,0.3316090230658394,1.4324376262522742,-0.19462862878686243,1.21640261729392,0.8634965158382607,0.9351505114040228,0.5603602974423978,-0.19017329065991465,0.47186461149738057,0.6967253512035259,-0.9217207066036587,-0.26210784821213506,0.604657376199657,0.9950423568317791,0.5340504768054102,1.0914494091495037,-0.13442232961816747,-0.21583229794672545,-0.24237937252536979,0.7866396853846445,-0.26694298751622214,0.3699905613872567,-1.024042442189406,-0.2760855594836312,-0.5500733738230552,0.8476711979412725,-0.20637774602806536,0.2798790110667479,-0.31678322381433577,0.11228768821453489,0.017550069117567374,0.4550723804441942
2.0,-3.1675108964897216,-2.0694882880418857,-0.9369613946620619,0.5232828638588223,0.08074183379206679,2.8499093267124067,1.8648280890440563,-0.10202015932911569,-1.0883573799391795,-0.08292902751642839,1.902163606750732,0.5922513681357948,-1.065855069719158,-0.4117343515438478,-0.4166660636066899,-0.03905135909814794,-0.008347935685226376,-0.571525173591414,-0.499915412136971,0.3169000143813706,0.30266855096012063,0.629201533541592,-0.28002996285578385,-0.4580351365708477,-0.36085621763016623,-0.27786136465584577,1.1351859464139764,-0.6247050917462992,-0.007661643478887259,-0.3023401512144613,0.27263489551692277,0.23123631623664687,0.14892461161557277,-0.25806591428468106,-0.19096876070961544,-0.3717147168764115,0.0691460892523881,0.05665006039179714,0.04309328556487757,0.27538941256785837
2.0,-1.0517322198529955,-1.13118900254482,-1.1476863302491274,0.40397114585141924,-0.8664006198207921,-1.1072490293671096,-1.354677320839204,0.9180309560147716,-0.6709504306644872,-0.7664661136963058,1.3166228564997193,0.3212635241560484,0.4191095437377286,-0.44474266969573406,1.784175955265489,0.33925179718288406,-0.08485092593062724,1.4159256120181896,0.6379342840374435,0.42005017528564864,-1.0567453431636524,0.07113168024621919,0.23947288453843307,-0.03949504748441027,0.29737215075117185,0.17393553508330978,-0.7681145323628323,0.5006461280571389,1.6716564383744978,0.6436474752150445,1.6014259132781745,0.4293145430755292,-0.3398228352888628,0.17196918779483972,-0.5596667005793056,-0.9621692962882572,-0.7157477048258957,0.8141401297668657,-0.4668770337335289,0.3153299156783911
3.0,3.0080245603673124,-4.134453737344419,0.7324929003394199,-0.46555118572891796,2.728573420998077,2.5756760375526238,-0.02985163997081941,0.20050992953105964,0.9774203911565744,0.13337052181055137,5.412587943881553e-5,-1.636664605269809,-0.44440691682428646,1.850287336916651,-0.08903620264186737,-0.7082594042298521,1.6654382424450969,-0.19934572998022315,-0.1506973844281726,-0.7530402805552374,-0.16426386373719848,-1.1568467297328024,-0.45097724293217334,1.444811622707946,0.5020908081150932,-0.030814539834412367,-0.53411074111072,-0.18522438495267196,-0.3025370218633353,-0.970113409976016,0.23893104112701752,-0.04054260307741746,-0.5573628562010906,0.006944937901778414,-0.2647938862250343,0.1531358458942082,-1.2839796022083323,0.04242307003349288,-0.30921290478813757,-0.23470725778166016
5.0,-2.3670481256825084,1.6734036086272364,1.2713445303832525,-0.25511757059607026,-0.24513654162447643,-0.08919679966187749,1.1359014808766286,0.08871033414771823,0.6499481140158465,0.10808571966836078,1.536799921894957,-1.535668979893165,0.5590582132709324,0.25184753233402557,0.6558818330129845,0.11781364597190924,0.5235496574363279,-0.6010703648776541,0.2463226731680454,1.1369130640191911,-0.318355175466826,0.227160126537801,-0.4494700478663083,-1.3207873106610848,0.19347540707771038,-0.138405080994065,-0.765685986921459,0.7696414050829322,-0.042733384525857177,0.3397621994765004,0.2997122891535996,-0.26569836328283564,0.207602486874647,0.08843429621350615,0.19986649176492316,-0.4130280603964857,-0.038231417772248616,-0.18789195277790371,-0.324787496539382,-0.25444657650490055
4.0,3.1005727944717307,-2.4070388576799875,2.160390769780861,-4.120525376029404,2.3037391771179223,1.7504508600823516,-0.19336304369616247,2.6766282335544616,0.17917483640484233,0.429390864601342,-1.8799601263422818,-0.04157145671992457,-0.7403324215156927,-1.4116321661611404,0.39903860013037923,-1.0678794867602865,-0.5320936975837176,-0.42526558112852175,-1.1817146584535192,-0.9581942034092844,-0.2228909213833412,0.627405499501854,-0.4486605964974294,0.3709399337039256,0.48935392248498544,-0.3887427779255248,-0.17498521385631285,-0.1910648819390265,-0.49013833330504203,-0.18141783386489302,1.264194829794644,-0.023002079579879514,-0.11856677381008102,0.4208033734603319,0.4815424517144129,-0.31082946357828034,0.07640196573749669,-0.2018682306742896,0.024993375044282673,-0.5371808694280524
3.0,1.4077573422471867,0.8357144267172589,1.1671522823385785,-1.181663682617358,0.3307092445814078,2.684336588396341,-3.6175648982544817,1.3992324875400635,0.3709669368151357,0.4698634532312319,-2.6396489349492316,2.0867391512951663,0.3258516948342052,0.8336946458969466,-0.5677296958965236,1.6430821008289227,-0.727486146480804,-0.5313760314361555,0.5164001222777076,-0.08886130241086224,-0.16006686782406238,0.9457937863170855,-1.955884536292496,-0.5385397123982638,-1.511589820346105,-0.5713287846753068,-0.16490843518791604,-1.9996299306631506,-0.6206208814240444,-1.641632445695456,0.1283695406324461,-0.16061405412282487,-0.03528165626407104,0.420233938382946,0.13480791170321332,-0.4478188178655397,0.8098593150128228,-1.099850371300712,0.8574313807706108,0.17237899401257656
8.0,-2.5484424968029065,0.4813641295358284,-1.3257658151960516,1.000062231118025,-0.39693449198633585,1.0669352405671575,0.5650613474381736,0.3432948900866351,-0.408429945966323,1.2868419054660691,1.3933471203109478,1.3717678452990345,-1.8613041629225047,1.0416810591848786,0.6025686021321863,0.3654843120586768,-1.0619509876708526,1.2533760067743667,0.24033924747645885,-0.3704491565081626,-0.6778898665133901,0.6806674702021985,0.3901350803774091,-0.719141520245385,0.02976433596104683,-0.6616578240104201,0.03123761333617764,0.04464697679584784,-0.07949703272346431,1.5075639785945518,-0.19806738001927177,1.0138422500088156,-0.0826128335967431,0.0010456688646085788,0.9946865322534333,-0.7894226534638055,-0.585960608157142,0.09170450675557527,-0.40557204815506426,0.10991254788393395
4.0,-1.137158346928876,-0.20607554112131388,2.4132301792885404,0.8290831789102389,-0.5403674753357718,-1.176679362082702,-1.5859995171164496,0.5776253199802664,-1.8417299706839814,0.8734573427442419,-1.4052671470831593,-0.5023374831693252,-0.9096847218064766,-0.3702413446240354,1.6973594783010206,-1.552660386867979,0.7989973914929315,0.042293890200279405,-0.6186953901836592,0.9147037478932869,-0.18228104160461733,-0.6083612701700585,-1.5697054322531174,0.07823408291257306,-0.35171954186688215,-0.10030879671503867,0.5773778428420553,1.4489239964408342,-0.3991641934657077,-1.3664504516363527,0.598491106238586,-0.1935350113137817,0.7397337538763831,-0.5985282360809301,1.0339479814723544,0.49714420818983196,-0.4444824748892795,0.5192364518709601,0.31107740781094606,-0.09828727694319503
9.0,-0.8596605159431258,-2.511187969967416,-3.1187630774085946,-1.7194970760311192,0.7063682864713168,2.2011897735124126,0.4976760605279078,-0.7178502555872723,-0.6256966386242904,0.17615801869171577,-2.2381939661482773,-0.5660114600212561,-0.808934414991699,0.13090133875609133,-0.8569037943986076,-2.1827464586587197,-0.7899128605242078,0.15410910985633863,-0.1881944473938718,-0.7590630821867792,-0.9012039167470787,-0.9050791460640397,0.6472633635751479,2.3427520860090514,0.23716343957165475,0.6259350947949458,-0.6043238972155235,0.5947189649447098,0.50599329576519,0.08717369723361401,0.3620282606616151,-0.3205141483566418,-1.2548446370413573,0.6399411921190655,-0.34921574222965646,0.4731677198570403,-0.45865022272210837,-0.7589778877066183,0.8119132178307298,-0.3181173867813749
7.0,-0.05873885419199543,0.3468607048470174,-0.4826365051033947,2.2678845601919195,-0.5181372457332116,-2.90578792298528,-0.1574151965371578,-0.2660547736073088,1.711484983661236,1.0291168257428354,0.830699027018663,1.0107308546281217,-0.3581444233929566,-0.22648400762614845,0.7631187880944318,0.03693813009566645,0.3452426938377776,-1.0434728240134505,-1.277341877877655,-0.19696788038565918,0.9595253577297284,0.4181805031735852,-0.38975034117399365,-0.34373414216982406,-0.5580095735924361,-0.06026168830482628,-0.0019062101641584284,0.14195934164967688,-0.6450675537699693,-0.028030328556524847,0.770778414697102,-0.9137338696585235,0.5556430590371758,0.30018545446161293,0.04631959548263709,-0.18578131540406642,-0.26259812521881615,0.7484212485313491,0.3135016233699356,0.06952753110444088
10.0,-2.400088632928984,0.7276196241958213,-1.64733247731411,-1.6665721874512178,-0.35318630705194587,1.77813496227688,-0.5675019598524714,1.1267303381135536,-0.3983398896169621,2.050643012920823,0.24530447857624144,1.1586321659012246,-0.40786987180079914,0.21547388691007108,1.0956842775372393,-0.31410542598197333,-0.15263650288395333,0.7829292387991774,0.3630822793365556,-1.1061667322237836,0.18268262078083217,1.0157115413267244,0.628365610522127,0.5707587460923069,0.30509888592800904,-0.1386115006978175,1.069437301518924,0.7234648427535587,-0.3981027588620414,-0.7210623195032045,0.12898989857108378,-0.5707680398164618,0.19053761266912286,0.9839516545937848,0.027338537875772395,0.6351849558800938,0.05019514104497308,-0.4600611992278534,-0.6982319055091396,-0.1712300025878467
1.0,2.39330426330853,-0.9403514288860623,-2.6412550871019045,-2.6601779110721555,1.4549287640692685,-1.5580646161829825,-0.03351389964256524,1.9648991766300015,-0.5397269327420454,-0.1371531978470497,-1.1479998025042761,1.703820592345589,-0.8935614627460503,1.6452057709712091,-2.612183953972956,0.3752825076312595,1.3416392355982802,-0.907633605446384,0.7720972551669454,0.6750819742525127,0.21056188055634378,0.5157092213307454,0.02256684349314464,-0.052100012296231624,0.25486558892235445,0.8499956250687377,0.4673816727703225,0.04691646340617861,-0.37676962773415706,-0.14121957935619048,0.23775530689285712,0.28055372559291175,0.14953743843943684,0.3711863787494972,-0.39191908614977217,-0.28954966149017863,-0.0023771359484773547,0.5298649805737475,0.0017822120219744275,0.5906489834026916
6.0,-2.3411890589685553,-0.7756172918387496,-1.4771704819575824,0.04909181005508534,-1.8398576372637168,0.37862742506457814,1.1295224065048126,1.248111075489971,-0.7294740093954357,0.17406072897851171,-0.4967666257673661,-0.711026417457499,-0.14656041095407318,0.24245913837404254,2.3845157711684104,1.0823882032016419,-0.12871852885337842,-0.5109063081426115,0.5630584074462486,-0.009387582203299633,0.30585653994962886,-0.6693150290479595,-0.9142356731566025,-0.21253044386777087,0.952798488339903,-0.4107186012171829,0.2990710793518222,0.6379878423549361,-1.0246911197098818,0.3477973968556635,0.5023511194681392,-0.6863859578322854,0.24753236744368673,0.14356101805184981,-0.5700387078992675,0.25844808303375727,0.30684616968764755,1.0310580011067383,-0.1733294300284615,0.2855827882709448
